M,constellation,receiver,phase_error_pi,phase_error_rad,source_loss_db_per_interface,channel_loss_db_per_arm,eta_source,eta_channel,seed_spacing_d,bracket_min,bracket_max,optimized_spacing_d,hashing_bound_bits_per_attempt,success_probability,average_target_fidelity,probability_weighted_fidelity,min_coherent_information,useful_outcomes,optimizer_success,optimizer_nfev,is_boundary_peak,seconds
2,2-QAM,raw_label_srm,-0.3,-0.942477796077,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.80730189985,0.428813166267,1,0.90562597582,0.90562597582,0.335324375388,4,1,8,0,0.085
2,2-QAM,raw_label_srm,-0.295,-0.926769832809,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.79975854004,0.428851474944,1,0.905706625512,0.905706625512,0.335147298702,4,1,8,0,0.036
2,2-QAM,raw_label_srm,-0.29,-0.911061869541,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.79239127082,0.428892004316,1,0.905785426,0.905785426,0.334965263867,4,1,8,0,0.081
2,2-QAM,raw_label_srm,-0.285,-0.895353906273,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.78521021271,0.428934645773,1,0.905861160104,0.905861160104,0.334781035646,4,1,8,0,0.054
2,2-QAM,raw_label_srm,-0.28,-0.879645943005,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.7781463005,0.428979291922,1,0.905940183599,0.905940183599,0.334583064327,4,1,8,0,0.074
2,2-QAM,raw_label_srm,-0.275,-0.863937979737,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.77129717799,0.42902583669,1,0.906012930014,0.906012930014,0.334389892755,4,1,8,0,0.013
2,2-QAM,raw_label_srm,-0.27,-0.848230016469,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.76461049166,0.429074174797,1,0.906084169863,0.906084169863,0.334192968991,4,1,8,0,0.124
2,2-QAM,raw_label_srm,-0.265,-0.832522053201,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.75808960496,0.429124202466,1,0.906153356674,0.906153356674,0.333993785717,4,1,7,0,0.059
2,2-QAM,raw_label_srm,-0.26,-0.816814089933,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.7517155024,0.429175817231,1,0.906222109868,0.906222109868,0.333789645182,4,1,7,0,0.101
2,2-QAM,raw_label_srm,-0.255,-0.801106126665,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.74550291559,0.429228917856,1,0.906288799229,0.906288799229,0.333584120229,4,1,8,0,0.019
2,2-QAM,raw_label_srm,-0.25,-0.785398163397,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.73944418929,0.429283404443,1,0.906353960847,0.906353960847,0.333376591467,4,1,8,0,0.199
2,2-QAM,raw_label_srm,-0.245,-0.769690200129,0.1,0.25,0.977237220956,0.944060876286,1.60021650566,1.30021650566,1.90021650566,1.73353734291,0.429339178388,1,0.906417589438,0.906417589438,0.333167477472,4,1,8,0,0.076
